StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent ,age,sex,gender,gender_5_TEXT,race_ethnicity,race_ethnicity_7_TEXT,education ,occ_employment,native_english,QID442,1_1_ck_da,1_1_da_ff,1_1_dt_co,1_1_mu_pd,1_1_nt_fm,1_1_sr_nt ,1_1_te_te,1_3_ce_sr,1_3_co_mu,1_3_da_tr,1_3_dt_nr,1_3_mu_dh,1_3_nt_ce,1_3_pd_dt,1_3_tr_ck,manip_check,1_4_ce_dt,1_4_co_ck,1_4_dh_dh,1_4_ff_ce,1_4_fm_tr,1_4_nr_nr,1_4_pd_sr,1_4_tr_mu,1_2_bl_te,1_2_ck_nt,1_2_dh_pd,1_2_ff_fm,1_2_fm_ff,1_2_nr_co,1_2_sr_da,1_2_te_bl,2_1_bl_te,2_1_ck_nt,2_1_da_bl,2_1_dt_da,2_1_mu_nt,2_1_nt_te,2_1_sr_da,2_1_te_bl,2_2_bl_bl,2_2_ck_da,2_2_da_te,2_2_dt_nt,2_2_mu_da,2_2_nt_bl,2_2_sr_nt,2_2_te_te,2_4_ce_sr,2_4_co_mu,2_4_dh_dt,2_4_ff_ck,2_4_fm_sr,2_4_nr_mu,2_4_pd_dt,2_4_tr_ck,2_3_ce_dt,2_3_co_ck,2_3_dh_sr,2_3_ff_mu,2_3_fm_dt,2_3_nr_ck,2_3_pd_sr,2_3_tr_mu,QID826,QID827,QID828,QID829,QID830,QID831,QID832,QID833,QID834,QID835,QID836,QID837,QID838,QID839,QID840,QID841,QID842,QID843,QID844,QID845,QID846,QID847,QID848,QID849,QID850,QID851,QID852,QID853,QID854,QID855,QID856,QID857,QID794,QID795,QID796,QID797,QID798,QID799,QID800,QID801,QID810,QID811,QID812,QID813,QID814,QID815,QID816,QID817,QID802,QID803,QID804,QID805,QID806,QID807,QID808,QID809,QID818,QID819,QID820,QID821,QID822,QID823,QID824,QID825,3_1_bl_fm,3_1_ck_pd,3_1_da_te,3_1_dt_nt,3_1_mu_da,3_1_nt_bl,3_1_sr_co,3_1_te_ff,3_2_ce_ff,3_2_co_co,3_2_da_bl,3_2_dt_da,3_2_mu_nt,3_2_nt_te,3_2_pd_pd,3_2_tr_fm,3_3_bl_ce,3_3_ck_dh,3_3_dh_dt,3_3_ff_ck,3_3_fm_sr,3_3_nr_mu,3_3_sr_nr,3_3_te_tr,3_4_ce_tr,3_4_co_nr,3_4_dh_sr,3_4_ff_mu,3_4_fm_dt,3_4_nr_ck,3_4_pd_dh,3_4_tr_ce,4_1_ce_ff,4_1_co_co,4_1_da_fm,4_1_dt_pd,4_1_mu_co,4_1_nt_ff,4_1_pd_pd,4_1_tr_fm,4_2_bl_fm,4_2_ck_pd,4_2_dh_ff,4_2_ff_co,4_2_fm_pd,4_2_nr_fm,4_2_sr_co,4_2_te_ff,QID522,QID523,QID524,QID525,QID526,QID527,QID528,QID529,QID530,QID531,QID532,QID533,QID534,QID535,QID536,QID537,QID538,QID539,QID540,QID541,QID542,QID543,QID544,QID545,QID546,QID547,QID548,QID549,QID550,QID551,QID552,QID553,QID554,QID555,QID556,QID557,QID558,QID559,QID560,QID561,QID562,QID563,QID564,QID565,QID566,QID567,QID568,QID569,QID570,QID571,QID572,QID573,QID574,QID575,QID576,QID577,QID578,QID579,QID580,QID581,QID582,QID583,QID584,QID585,QID586,QID587,QID588,QID589,QID590,QID591,QID592,QID593,QID594,QID595,QID596,QID597,QID598,QID599,QID600,QID601,QID602,QID603,QID604,QID605,QID606,QID607,QID608,QID609,QID610,QID611,QID612,QID613,QID614,QID615,QID616,QID617,QID618,QID619,QID620,QID621,QID622,QID623,QID624,QID625,QID626,QID627,QID628,QID629,QID630,QID631,QID632,QID633,QID634,QID635,QID636,QID637,QID638,QID639,QID640,QID641,QID642,QID643,QID644,QID645,QID646,QID647,QID648,QID649,QID650,QID651,QID652,QID653,QID654,QID655,QID656,QID657,QID658,QID659,QID660,QID661,QID662,QID663,QID664,QID665,QID666,QID667,QID668,QID669,QID670,QID671,QID672,QID673,QID674,QID675,QID676,QID677,QID678,QID679,QID680,QID681,QID682,QID683,QID684,QID685,QID686,QID687,QID688,QID689,QID690,QID691,QID692,QID693,QID694,QID695,QID696,QID697,QID698,QID699,QID700,QID701,QID702,QID703,QID704,QID705,QID706,QID707,QID708,QID709,QID710,QID711,QID712,QID713,QID714,QID715,QID716,QID717,QID718,QID719,QID720,QID721,QID722,QID723,QID724,QID725,QID726,QID727,QID728,QID729,QID730,QID731,QID732,QID733,QID734,QID735,QID736,QID737,QID738,QID739,QID740,QID741,QID742,QID743,QID744,QID745,QID746,QID747,QID748,QID749,QID750,QID751,QID752,QID753,QID754,QID755,QID756,QID757,QID758,QID759,QID760,QID761,QID762,QID763,QID764,QID765,QID766,QID767,QID768,QID769,QID770,QID771,QID772,QID773,QID774,QID775,QID776,QID777,QID778,QID779,QID780,QID781,QID782,QID783,QID784,QID785,QID786,QID787,QID788,QID789,QID790,QID791,QID792,QID793,QID858,QID859,QID860,QID861,QID862,QID863,QID864,QID865,QID866,QID867,QID868,QID869,QID870,QID871,QID872,QID873,QID874,QID875,QID876,QID877,QID878,QID879,QID880,QID881,QID882,QID883,QID884,QID885,QID886,QID887,QID888,QID889,QID890,QID891,QID892,QID893,QID894,QID895,QID896,QID897,QID898,QID899,QID900,QID901,QID902,QID903,QID904,QID905,QID906,QID907,QID908,QID909,QID910,QID911,QID912,QID913,QID914,QID915,QID916,QID917,QID918,QID919,QID920,QID921,RID,Q_TotalDuration
11/16/21 6:04,11/16/21 6:27,IP Address,216.250.248.227,100,1375,TRUE,11/16/21 6:27,R_3PiBQ9CdHBw2xei,,,,,45.48170471,-122.4156036,anonymous,EN,Yes,37,Female,Woman,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,turns to,asks about,serves,greets,asks about,invites,grins at,considers,serves,defends,asks about,applauds,emulates,dines with,raises the pay of,experiences,asks about,chats with,acclaims,asks about,chats with,turns to,needs,chats with,identifies,jokes with,acclaims,admonishes,chats with,dines with,neglects,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78402,1375
11/16/21 6:07,11/16/21 6:27,IP Address,147.124.212.91,100,1187,TRUE,11/16/21 6:27,R_UXeL9NDlImrsMBH,,,,,32.77670288,-96.80500031,anonymous,EN,Yes,36,Male,"Man,Woman",,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dominates,chats with,asks about,walks out on,asks about,dines with,complies with,serves,answers,shows something to,hides,serves,jokes with,turns to,praises,rouses,asks about,jokes with,asks about,congratulates,asks about,replies to,guides,asks about,turns to,asks about,calls,answers,chats with,dines with,likes,commends,29503,1187
11/16/21 6:24,11/16/21 6:27,IP Address,216.218.91.80,100,189,TRUE,11/16/21 6:27,R_Z4E22JxfaGiSBfb,,,,,33.61830139,-80.21260071,anonymous,EN,Yes,31,Male,Man,,Black or African American,,"Some college, no degree",None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shows something to,jokes with,serves,applauds,shows something to,chats with,counsels,chats with,criticizes,asks about,bargains with,answers,interrupts,answers,shuns,invites,liberates,jokes with,asks about,comforts,asks about,replies to,guides,asks about,turns to,asks about,coerces,asks about,chats with,turns to,idealizes,invites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13461,189
11/16/21 6:20,11/16/21 6:28,IP Address,23.81.194.65,100,434,TRUE,11/16/21 6:28,R_1GuZCrrNcFravhU,,,,,33.44749451,-112.0866013,anonymous,EN,Yes,32,Female,Woman,,White or Caucasian,,Master's degree,None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serves,bawls out,asks about,coaches,asks about,admires,raises the pay of,experiences,turns to,asks about,bargains with,answers,misleads,saves,orders,considers,identifies,hypnotizes,asks about,applauds,snuggles,obeys,guides,discriminates against,asks about,flusters,sickens,hounds,jokes with,incriminates,makes fun of,chats with,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80751,434
11/16/21 6:23,11/16/21 6:28,IP Address,194.49.79.11,100,339,TRUE,11/16/21 6:28,R_e2oCyoM744KeOSB,,,,,39.01800537,-77.53900146,anonymous,EN,Yes,25,Male,Man,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,answers,shows something to,accepts,answers,calls,answers,rewards,considers,shows something to,jokes with,asks about,examines,asks about,admires,apologizes to,chats with,upstages,mouths off to,calls,reproaches,suspects,dines with,advises,laughs at,yells at,chats with,asks about,applauds,shows something to,dines with,guards,asks about,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87576,339
11/16/21 6:27,11/16/21 6:29,IP Address,67.246.114.38,100,118,TRUE,11/16/21 6:29,R_1OjAhxrgwmWucGB,,,,,43.32110596,-76.40339661,anonymous,EN,Yes,35,Female,Woman,,White or Caucasian,,"Some college, no degree",Cook,English,,,,,,,,,,,,,,,,,invites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,upstages,asks about,toasts,excuses,jokes with,turns to,smirks at,invites,asks about,chats with,serves,excites,shows something to,replies to,fosters,asks about,consults,asks about,acclaims,subdues,chats with,coerces,acknowledges,someones is,identifies,chats with,asks about,bequeathes to,shows something to,invites,assesses,answers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83672,118
11/16/21 6:27,11/16/21 6:29,IP Address,103.48.181.217,100,137,TRUE,11/16/21 6:29,R_8DnIan63L8ZoBmV,,,,,9.356796265,77.92858887,anonymous,EN,Yes,30,Male,Man,,"American Indian or Alaskan Native,Asian",,"Doctorate (PhD) or some other advanced degree (e.g. M.D., or J.D.)","Farmer,Professor,Teacher",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62243,137
11/16/21 6:07,11/16/21 6:29,IP Address,117.254.65.86,100,1326,TRUE,11/16/21 6:29,R_1DHGoB99ARHXd9t,,,,,10.36309814,77.9854126,anonymous,EN,Yes,31,Male,Man,,Asian,,Less than high school,Farmer,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80946,1326
11/16/21 6:24,11/16/21 6:30,IP Address,212.162.150.216,100,336,TRUE,11/16/21 6:30,R_zU8AaAWKZiNB6a5,,,,,41.87770081,-87.63760376,anonymous,EN,Yes,25,Male,Man,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asks about,chats with,betrays,overwhelms,calls,serves,jeers,asks about,turns to,follows,scoffs at,serves,chats with,answers,remembers,invites,identifies,chats with,asks about,congratulates,shows something to,eats with,avenges,answers,has a heart to heart talk with,asks about,asks about,laughs with,asks about,dines with,acknowledges,explains something to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49333,336
11/16/21 6:13,11/16/21 6:30,IP Address,67.248.85.101,100,997,TRUE,11/16/21 6:30,R_Oqd9hxtgpwvt40p,,,,,42.65519714,-73.80200195,anonymous,EN,Yes,33,Male,"Woman,Transgender",,White or Caucasian,,"Some college, no degree",None of these,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,shows something to,jeers,bargains with,corners,chats with,turns to,counsels,impedes,shows something to,chats with,upsets,consults,calls,turns to,shouts at,asks about,cuts the pay of,walks out on,supports,amuses,asks about,invites,shushes,endures,turns to,accosts,scoffs at,congratulates,shows something to,chews out,eats with,explains something to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26225,997
11/16/21 6:00,11/16/21 6:31,IP Address,172.107.203.6,100,1845,TRUE,11/16/21 6:31,R_Z1uZyLQev9Si2Rz,,,,,32.81370544,-96.87039948,anonymous,EN,Yes,60,Female,Woman,,White or Caucasian,,Master's degree,"Cook,Teacher",English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,argues with,chats with,acclaims,overwhelms,calls,serves,jeers,asks about,turns to,follows,bargains with,serves,inspects,answers,remembers,invites,identifies,flees,abandons,congratulates,shows something to,borrows money from,accepts,answers,has a heart to heart talk with,asks about,overwhelms,laughs with,abhors,dines with,mortifies,explains something to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26574,1845
11/16/21 6:28,11/16/21 6:31,IP Address,212.162.151.88,100,180,TRUE,11/16/21 6:31,R_UgaWcQf1MOPRGFj,,,,,41.87770081,-87.63760376,anonymous,EN,Yes,28,Male,Man,,White or Caucasian,,Bachelor's degree,Bill Collector,English,,,,,,,,,,,,,,,,,cheers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imitates,chats with,bargains with,assists,chats with,answers,demoralizes,serves,sits next to,chats with,acclaims,turns to,calls,serves,guides,asks about,distresses,asks about,asks about,laughs with,asks about,dines with,monitors,studies,turns to,asks about,asks about,congratulates,shows something to,eats with,acknowledges,pleases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22894,180
11/16/21 6:30,11/16/21 6:31,IP Address,117.254.65.86,100,100,TRUE,11/16/21 6:31,R_3JhdvdJODfnwOae,,,,,10.36309814,77.9854126,anonymous,EN,Yes,30,Male,Man,,American Indian or Alaskan Native,,Master's degree,Professor,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34382,100
11/16/21 6:31,11/16/21 6:32,IP Address,117.254.65.86,100,64,TRUE,11/16/21 6:33,R_PUHfKWppfqPF3Hj,,,,,10.36309814,77.9854126,anonymous,EN,Yes,30,Male,Man,,American Indian or Alaskan Native,,Master's degree,"Firefighter,Cook,Doctor,Bill Collector,Farmer,Judge,Professor,Teacher",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46692,64
11/16/21 6:18,11/16/21 6:33,IP Address,49.37.221.144,100,909,TRUE,11/16/21 6:33,R_24eXufCGrdno3lZ,,,,,12.89959717,80.22088623,anonymous,EN,Yes,30,Male,Man,,American Indian or Alaskan Native,,Bachelor's degree,Judge,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79277,909
